114,my_test_114_circle.jpg,circle
115,my_test_115_rectangle.jpg,rectangle
116,my_test_116_line.jpg,line
117,my_test_117_circle.jpg,circle
118,my_test_118_line.jpg,line
119,my_test_119_rectangle.jpg,rectangle
120,my_test_120_circle.jpg,circle
121,my_test_121_circle.jpg,circle
122,my_test_122_rectangle.jpg,rectangle
123,my_test_123_line.jpg,line
124,my_test_124_circle.jpg,circle
125,my_test_125_circle.jpg,circle
126,my_test_126_rectangle.jpg,rectangle
127,my_test_127_line.jpg,line
128,my_test_128_line.jpg,line
129,my_test_129_circle.jpg,circle
130,my_test_130_rectangle.jpg,rectangle
131,my_test_131_circle.jpg,circle
132,my_test_132_line.jpg,line
133,my_test_133_line.jpg,line
134,my_test_134_circle.jpg,circle
135,my_test_135_circle.jpg,circle
136,my_test_136_rectangle.jpg,rectangle
137,my_test_137_circle.jpg,circle
138,my_test_138_line.jpg,line
139,my_test_139_rectangle.jpg,rectangle
140,my_test_140_circle.jpg,circle
141,my_test_141_rectangle.jpg,rectangle
142,my_test_142_circle.jpg,circle
143,my_test_143_circle.jpg,circle
144,my_test_144_rectangle.jpg,rectangle
145,my_test_145_circle.jpg,circle
146,my_test_146_line.jpg,line
147,my_test_147_line.jpg,line
148,my_test_148_rectangle.jpg,rectangle
149,my_test_149_line.jpg,line
150,my_test_150_line.jpg,line
151,my_test_151_line.jpg,line
152,my_test_152_rectangle.jpg,rectangle
153,my_test_153_line.jpg,line
154,my_test_154_line.jpg,line
155,my_test_155_rectangle.jpg,rectangle
156,my_test_156_line.jpg,line
157,my_test_157_rectangle.jpg,rectangle
158,my_test_158_line.jpg,line
159,my_test_159_circle.jpg,circle
160,my_test_160_circle.jpg,circle
161,my_test_161_line.jpg,line
162,my_test_162_circle.jpg,circle
163,my_test_163_line.jpg,line
164,my_test_164_line.jpg,line
165,my_test_165_line.jpg,line
166,my_test_166_rectangle.jpg,rectangle
167,my_test_167_rectangle.jpg,rectangle
168,my_test_168_line.jpg,line
169,my_test_169_rectangle.jpg,rectangle
170,my_test_170_line.jpg,line
171,my_test_171_rectangle.jpg,rectangle
172,my_test_172_circle.jpg,circle
173,my_test_173_rectangle.jpg,rectangle
174,my_test_174_line.jpg,line
175,my_test_175_line.jpg,line
176,my_test_176_circle.jpg,circle
177,my_test_177_circle.jpg,circle
178,my_test_178_rectangle.jpg,rectangle
179,my_test_179_rectangle.jpg,rectangle
180,my_test_180_line.jpg,line
181,my_test_181_rectangle.jpg,rectangle
182,my_test_182_circle.jpg,circle
183,my_test_183_circle.jpg,circle
184,my_test_184_line.jpg,line
185,my_test_185_rectangle.jpg,rectangle
186,my_test_186_line.jpg,line
187,my_test_187_rectangle.jpg,rectangle
188,my_test_188_line.jpg,line
189,my_test_189_line.jpg,line
190,my_test_190_line.jpg,line
191,my_test_191_rectangle.jpg,rectangle
192,my_test_192_line.jpg,line
193,my_test_193_line.jpg,line
194,my_test_194_rectangle.jpg,rectangle
195,my_test_195_line.jpg,line
196,my_test_196_rectangle.jpg,rectangle
197,my_test_197_line.jpg,line
198,my_test_198_rectangle.jpg,rectangle
199,my_test_199_line.jpg,line
200,my_test_200_rectangle.jpg,rectangle
201,my_test_201_rectangle.jpg,rectangle
202,my_test_202_line.jpg,line
203,my_test_203_line.jpg,line
204,my_test_204_circle.jpg,circle
205,my_test_205_circle.jpg,circle
206,my_test_206_line.jpg,line
207,my_test_207_rectangle.jpg,rectangle
208,my_test_208_rectangle.jpg,rectangle
209,my_test_209_circle.jpg,circle
210,my_test_210_circle.jpg,circle
211,my_test_211_line.jpg,line
212,my_test_212_circle.jpg,circle
213,my_test_213_line.jpg,line
214,my_test_214_circle.jpg,circle
215,my_test_215_line.jpg,line
216,my_test_216_line.jpg,line
217,my_test_217_circle.jpg,circle
218,my_test_218_circle.jpg,circle
219,my_test_219_rectangle.jpg,rectangle
220,my_test_220_rectangle.jpg,rectangle
221,my_test_221_circle.jpg,circle
222,my_test_222_circle.jpg,circle
223,my_test_223_line.jpg,line
224,my_test_224_circle.jpg,circle
225,my_test_225_circle.jpg,circle
226,my_test_226_line.jpg,line
227,my_test_227_circle.jpg,circle
228,my_test_228_line.jpg,line
229,my_test_229_line.jpg,line
230,my_test_230_circle.jpg,circle
231,my_test_231_circle.jpg,circle
232,my_test_232_circle.jpg,circle
233,my_test_233_rectangle.jpg,rectangle
234,my_test_234_rectangle.jpg,rectangle
235,my_test_235_rectangle.jpg,rectangle
236,my_test_236_line.jpg,line
237,my_test_237_circle.jpg,circle
238,my_test_238_line.jpg,line
239,my_test_239_line.jpg,line
240,my_test_240_circle.jpg,circle
241,my_test_241_circle.jpg,circle
242,my_test_242_line.jpg,line
243,my_test_243_line.jpg,line
244,my_test_244_circle.jpg,circle
245,my_test_245_circle.jpg,circle
246,my_test_246_rectangle.jpg,rectangle
247,my_test_247_line.jpg,line
248,my_test_248_circle.jpg,circle
249,my_test_249_line.jpg,line
250,my_test_250_circle.jpg,circle
251,my_test_251_line.jpg,line
252,my_test_252_rectangle.jpg,rectangle
253,my_test_253_rectangle.jpg,rectangle
254,my_test_254_rectangle.jpg,rectangle
255,my_test_255_rectangle.jpg,rectangle
256,my_test_256_line.jpg,line
257,my_test_257_rectangle.jpg,rectangle
258,my_test_258_rectangle.jpg,rectangle
259,my_test_259_circle.jpg,circle
260,my_test_260_circle.jpg,circle
261,my_test_261_rectangle.jpg,rectangle
262,my_test_262_circle.jpg,circle
263,my_test_263_line.jpg,line
264,my_test_264_line.jpg,line
265,my_test_265_line.jpg,line
266,my_test_266_rectangle.jpg,rectangle
267,my_test_267_circle.jpg,circle
268,my_test_268_circle.jpg,circle
269,my_test_269_circle.jpg,circle
270,my_test_270_circle.jpg,circle
271,my_test_271_rectangle.jpg,rectangle
272,my_test_272_rectangle.jpg,rectangle
273,my_test_273_rectangle.jpg,rectangle
274,my_test_274_circle.jpg,circle
275,my_test_275_line.jpg,line
276,my_test_276_rectangle.jpg,rectangle
277,my_test_277_line.jpg,line
278,my_test_278_line.jpg,line
279,my_test_279_rectangle.jpg,rectangle
280,my_test_280_line.jpg,line
281,my_test_281_line.jpg,line
282,my_test_282_circle.jpg,circle
283,my_test_283_rectangle.jpg,rectangle
284,my_test_284_circle.jpg,circle
285,my_test_285_line.jpg,line
286,my_test_286_line.jpg,line
287,my_test_287_circle.jpg,circle
288,my_test_288_circle.jpg,circle
289,my_test_289_rectangle.jpg,rectangle
290,my_test_290_rectangle.jpg,rectangle
291,my_test_291_circle.jpg,circle
292,my_test_292_circle.jpg,circle
293,my_test_293_rectangle.jpg,rectangle
294,my_test_294_rectangle.jpg,rectangle
295,my_test_295_line.jpg,line
296,my_test_296_line.jpg,line
297,my_test_297_rectangle.jpg,rectangle
298,my_test_298_rectangle.jpg,rectangle
299,my_test_299_rectangle.jpg,rectangle
300,my_test_300_circle.jpg,circle
301,my_test_301_line.jpg,line
302,my_test_302_rectangle.jpg,rectangle
303,my_test_303_circle.jpg,circle
304,my_test_304_line.jpg,line
305,my_test_305_rectangle.jpg,rectangle
306,my_test_306_rectangle.jpg,rectangle
307,my_test_307_line.jpg,line
308,my_test_308_rectangle.jpg,rectangle
309,my_test_309_line.jpg,line
310,my_test_310_circle.jpg,circle
311,my_test_311_rectangle.jpg,rectangle
312,my_test_312_circle.jpg,circle
313,my_test_313_line.jpg,line
314,my_test_314_line.jpg,line
315,my_test_315_circle.jpg,circle
316,my_test_316_circle.jpg,circle
317,my_test_317_line.jpg,line
318,my_test_318_line.jpg,line
319,my_test_319_line.jpg,line
320,my_test_320_rectangle.jpg,rectangle
321,my_test_321_line.jpg,line
322,my_test_322_circle.jpg,circle
323,my_test_323_line.jpg,line
324,my_test_324_circle.jpg,circle
325,my_test_325_circle.jpg,circle
326,my_test_326_circle.jpg,circle
327,my_test_327_rectangle.jpg,rectangle
328,my_test_328_line.jpg,line
329,my_test_329_rectangle.jpg,rectangle
330,my_test_330_line.jpg,line
331,my_test_331_rectangle.jpg,rectangle
332,my_test_332_line.jpg,line
333,my_test_333_line.jpg,line
334,my_test_334_rectangle.jpg,rectangle
335,my_test_335_rectangle.jpg,rectangle
336,my_test_336_rectangle.jpg,rectangle
337,my_test_337_line.jpg,line
338,my_test_338_line.jpg,line
339,my_test_339_circle.jpg,circle
340,my_test_340_rectangle.jpg,rectangle
341,my_test_341_rectangle.jpg,rectangle
342,my_test_342_line.jpg,line
343,my_test_343_line.jpg,line
344,my_test_344_line.jpg,line
345,my_test_345_circle.jpg,circle
346,my_test_346_line.jpg,line
347,my_test_347_line.jpg,line
348,my_test_348_circle.jpg,circle
349,my_test_349_rectangle.jpg,rectangle
350,my_test_350_line.jpg,line
351,my_test_351_rectangle.jpg,rectangle
352,my_test_352_circle.jpg,circle
353,my_test_353_rectangle.jpg,rectangle
354,my_test_354_circle.jpg,circle
355,my_test_355_circle.jpg,circle
356,my_test_356_rectangle.jpg,rectangle
357,my_test_357_circle.jpg,circle
358,my_test_358_rectangle.jpg,rectangle
359,my_test_359_line.jpg,line
360,my_test_360_rectangle.jpg,rectangle
361,my_test_361_rectangle.jpg,rectangle
362,my_test_362_line.jpg,line
363,my_test_363_circle.jpg,circle
364,my_test_364_rectangle.jpg,rectangle
365,my_test_365_circle.jpg,circle
366,my_test_366_circle.jpg,circle
367,my_test_367_line.jpg,line
368,my_test_368_rectangle.jpg,rectangle
369,my_test_369_line.jpg,line
370,my_test_370_rectangle.jpg,rectangle
371,my_test_371_rectangle.jpg,rectangle
372,my_test_372_rectangle.jpg,rectangle
373,my_test_373_rectangle.jpg,rectangle
374,my_test_374_circle.jpg,circle
375,my_test_375_circle.jpg,circle
376,my_test_376_line.jpg,line
377,my_test_377_circle.jpg,circle
378,my_test_378_rectangle.jpg,rectangle
379,my_test_379_line.jpg,line
380,my_test_380_line.jpg,line
381,my_test_381_line.jpg,line
382,my_test_382_circle.jpg,circle
383,my_test_383_line.jpg,line
384,my_test_384_rectangle.jpg,rectangle
385,my_test_385_rectangle.jpg,rectangle
386,my_test_386_line.jpg,line
387,my_test_387_rectangle.jpg,rectangle
388,my_test_388_rectangle.jpg,rectangle
389,my_test_389_circle.jpg,circle
390,my_test_390_rectangle.jpg,rectangle
391,my_test_391_circle.jpg,circle
392,my_test_392_line.jpg,line
393,my_test_393_rectangle.jpg,rectangle
394,my_test_394_rectangle.jpg,rectangle
395,my_test_395_line.jpg,line
396,my_test_396_rectangle.jpg,rectangle
397,my_test_397_rectangle.jpg,rectangle
398,my_test_398_rectangle.jpg,rectangle
399,my_test_399_rectangle.jpg,rectangle
400,my_test_400_rectangle.jpg,rectangle
401,my_test_401_circle.jpg,circle
402,my_test_402_rectangle.jpg,rectangle
403,my_test_403_rectangle.jpg,rectangle
404,my_test_404_circle.jpg,circle
405,my_test_405_line.jpg,line
406,my_test_406_line.jpg,line
407,my_test_407_circle.jpg,circle
408,my_test_408_line.jpg,line
409,my_test_409_rectangle.jpg,rectangle
410,my_test_410_line.jpg,line
411,my_test_411_circle.jpg,circle
412,my_test_412_rectangle.jpg,rectangle
413,my_test_413_circle.jpg,circle
414,my_test_414_rectangle.jpg,rectangle
415,my_test_415_circle.jpg,circle
416,my_test_416_line.jpg,line
417,my_test_417_rectangle.jpg,rectangle
418,my_test_418_line.jpg,line
419,my_test_419_circle.jpg,circle
420,my_test_420_line.jpg,line
421,my_test_421_circle.jpg,circle
422,my_test_422_rectangle.jpg,rectangle
423,my_test_423_rectangle.jpg,rectangle
424,my_test_424_circle.jpg,circle
425,my_test_425_circle.jpg,circle
426,my_test_426_circle.jpg,circle
427,my_test_427_circle.jpg,circle
428,my_test_428_rectangle.jpg,rectangle
429,my_test_429_circle.jpg,circle
430,my_test_430_rectangle.jpg,rectangle
431,my_test_431_circle.jpg,circle
432,my_test_432_rectangle.jpg,rectangle
433,my_test_433_line.jpg,line
434,my_test_434_circle.jpg,circle
435,my_test_435_circle.jpg,circle
436,my_test_436_line.jpg,line
437,my_test_437_circle.jpg,circle
438,my_test_438_rectangle.jpg,rectangle
439,my_test_439_circle.jpg,circle
440,my_test_440_rectangle.jpg,rectangle
441,my_test_441_rectangle.jpg,rectangle
442,my_test_442_rectangle.jpg,rectangle
443,my_test_443_rectangle.jpg,rectangle
444,my_test_444_circle.jpg,circle
445,my_test_445_circle.jpg,circle
446,my_test_446_line.jpg,line
447,my_test_447_line.jpg,line
448,my_test_448_circle.jpg,circle
449,my_test_449_line.jpg,line
450,my_test_450_rectangle.jpg,rectangle
451,my_test_451_line.jpg,line
452,my_test_452_line.jpg,line
453,my_test_453_circle.jpg,circle
454,my_test_454_circle.jpg,circle
455,my_test_455_rectangle.jpg,rectangle
456,my_test_456_rectangle.jpg,rectangle
457,my_test_457_rectangle.jpg,rectangle
458,my_test_458_circle.jpg,circle
459,my_test_459_line.jpg,line
460,my_test_460_rectangle.jpg,rectangle
461,my_test_461_rectangle.jpg,rectangle
462,my_test_462_circle.jpg,circle
463,my_test_463_line.jpg,line
464,my_test_464_line.jpg,line
465,my_test_465_circle.jpg,circle
466,my_test_466_rectangle.jpg,rectangle
467,my_test_467_circle.jpg,circle
468,my_test_468_line.jpg,line
469,my_test_469_circle.jpg,circle
470,my_test_470_circle.jpg,circle
471,my_test_471_line.jpg,line
472,my_test_472_line.jpg,line
473,my_test_473_line.jpg,line
474,my_test_474_circle.jpg,circle
475,my_test_475_rectangle.jpg,rectangle
476,my_test_476_line.jpg,line
477,my_test_477_line.jpg,line
478,my_test_478_circle.jpg,circle
479,my_test_479_circle.jpg,circle
480,my_test_480_rectangle.jpg,rectangle
481,my_test_481_line.jpg,line
482,my_test_482_line.jpg,line
483,my_test_483_circle.jpg,circle
484,my_test_484_circle.jpg,circle
485,my_test_485_line.jpg,line
486,my_test_486_circle.jpg,circle
487,my_test_487_rectangle.jpg,rectangle
488,my_test_488_circle.jpg,circle
489,my_test_489_circle.jpg,circle
490,my_test_490_line.jpg,line
491,my_test_491_rectangle.jpg,rectangle
492,my_test_492_line.jpg,line
493,my_test_493_circle.jpg,circle
494,my_test_494_circle.jpg,circle
495,my_test_495_circle.jpg,circle
496,my_test_496_line.jpg,line
497,my_test_497_line.jpg,line
498,my_test_498_rectangle.jpg,rectangle
499,my_test_499_circle.jpg,circle
500,my_test_500_line.jpg,line
501,my_test_501_circle.jpg,circle
502,my_test_502_line.jpg,line
503,my_test_503_rectangle.jpg,rectangle
504,my_test_504_circle.jpg,circle
505,my_test_505_line.jpg,line
506,my_test_506_line.jpg,line
507,my_test_507_line.jpg,line
508,my_test_508_line.jpg,line
509,my_test_509_rectangle.jpg,rectangle
510,my_test_510_rectangle.jpg,rectangle
511,my_test_511_rectangle.jpg,rectangle
512,my_test_512_rectangle.jpg,rectangle
513,my_test_513_rectangle.jpg,rectangle
514,my_test_514_circle.jpg,circle
515,my_test_515_circle.jpg,circle
516,my_test_516_rectangle.jpg,rectangle
517,my_test_517_line.jpg,line
518,my_test_518_rectangle.jpg,rectangle
519,my_test_519_rectangle.jpg,rectangle
520,my_test_520_rectangle.jpg,rectangle
521,my_test_521_line.jpg,line
522,my_test_522_line.jpg,line
523,my_test_523_circle.jpg,circle
524,my_test_524_circle.jpg,circle
525,my_test_525_rectangle.jpg,rectangle
526,my_test_526_circle.jpg,circle
527,my_test_527_rectangle.jpg,rectangle
528,my_test_528_line.jpg,line
529,my_test_529_rectangle.jpg,rectangle
530,my_test_530_circle.jpg,circle
531,my_test_531_rectangle.jpg,rectangle
532,my_test_532_rectangle.jpg,rectangle
533,my_test_533_rectangle.jpg,rectangle
534,my_test_534_circle.jpg,circle
535,my_test_535_rectangle.jpg,rectangle
536,my_test_536_circle.jpg,circle
537,my_test_537_line.jpg,line
538,my_test_538_circle.jpg,circle
539,my_test_539_circle.jpg,circle
540,my_test_540_circle.jpg,circle
541,my_test_541_circle.jpg,circle
542,my_test_542_circle.jpg,circle
543,my_test_543_rectangle.jpg,rectangle
544,my_test_544_circle.jpg,circle
545,my_test_545_circle.jpg,circle
546,my_test_546_circle.jpg,circle
547,my_test_547_rectangle.jpg,rectangle
548,my_test_548_circle.jpg,circle
549,my_test_549_line.jpg,line
550,my_test_550_line.jpg,line
551,my_test_551_rectangle.jpg,rectangle
552,my_test_552_circle.jpg,circle
553,my_test_553_line.jpg,line
554,my_test_554_circle.jpg,circle
555,my_test_555_line.jpg,line
556,my_test_556_rectangle.jpg,rectangle
557,my_test_557_circle.jpg,circle
558,my_test_558_circle.jpg,circle
559,my_test_559_circle.jpg,circle
560,my_test_560_circle.jpg,circle
561,my_test_561_rectangle.jpg,rectangle
562,my_test_562_line.jpg,line
563,my_test_563_circle.jpg,circle
564,my_test_564_line.jpg,line
565,my_test_565_line.jpg,line
566,my_test_566_line.jpg,line
567,my_test_567_rectangle.jpg,rectangle
568,my_test_568_circle.jpg,circle
569,my_test_569_rectangle.jpg,rectangle
570,my_test_570_circle.jpg,circle
571,my_test_571_line.jpg,line
572,my_test_572_line.jpg,line
573,my_test_573_rectangle.jpg,rectangle
574,my_test_574_line.jpg,line
575,my_test_575_line.jpg,line
576,my_test_576_circle.jpg,circle
577,my_test_577_circle.jpg,circle
578,my_test_578_rectangle.jpg,rectangle
579,my_test_579_line.jpg,line
580,my_test_580_line.jpg,line
581,my_test_581_line.jpg,line
582,my_test_582_circle.jpg,circle
583,my_test_583_rectangle.jpg,rectangle
584,my_test_584_rectangle.jpg,rectangle
585,my_test_585_rectangle.jpg,rectangle
586,my_test_586_rectangle.jpg,rectangle
587,my_test_587_line.jpg,line
588,my_test_588_line.jpg,line
589,my_test_589_line.jpg,line
590,my_test_590_line.jpg,line
591,my_test_591_rectangle.jpg,rectangle
592,my_test_592_line.jpg,line
593,my_test_593_circle.jpg,circle
594,my_test_594_line.jpg,line
595,my_test_595_circle.jpg,circle
596,my_test_596_line.jpg,line
597,my_test_597_rectangle.jpg,rectangle
598,my_test_598_rectangle.jpg,rectangle
599,my_test_599_line.jpg,line
600,my_test_600_line.jpg,line
601,my_test_601_rectangle.jpg,rectangle
602,my_test_602_circle.jpg,circle
603,my_test_603_circle.jpg,circle
604,my_test_604_line.jpg,line
605,my_test_605_circle.jpg,circle
606,my_test_606_rectangle.jpg,rectangle
607,my_test_607_rectangle.jpg,rectangle
608,my_test_608_circle.jpg,circle
609,my_test_609_line.jpg,line
610,my_test_610_line.jpg,line
611,my_test_611_line.jpg,line
612,my_test_612_rectangle.jpg,rectangle
613,my_test_613_rectangle.jpg,rectangle
614,my_test_614_rectangle.jpg,rectangle
615,my_test_615_circle.jpg,circle
616,my_test_616_rectangle.jpg,rectangle
617,my_test_617_rectangle.jpg,rectangle
618,my_test_618_circle.jpg,circle
619,my_test_619_rectangle.jpg,rectangle
620,my_test_620_circle.jpg,circle
621,my_test_621_circle.jpg,circle
622,my_test_622_line.jpg,line
623,my_test_623_circle.jpg,circle
624,my_test_624_line.jpg,line
625,my_test_625_rectangle.jpg,rectangle
626,my_test_626_circle.jpg,circle
627,my_test_627_circle.jpg,circle
628,my_test_628_line.jpg,line
629,my_test_629_rectangle.jpg,rectangle
630,my_test_630_rectangle.jpg,rectangle
631,my_test_631_line.jpg,line
632,my_test_632_line.jpg,line
633,my_test_633_line.jpg,line
634,my_test_634_circle.jpg,circle
635,my_test_635_line.jpg,line
636,my_test_636_rectangle.jpg,rectangle
637,my_test_637_circle.jpg,circle
638,my_test_638_line.jpg,line
639,my_test_639_rectangle.jpg,rectangle
640,my_test_640_line.jpg,line
641,my_test_641_circle.jpg,circle
642,my_test_642_line.jpg,line
643,my_test_643_rectangle.jpg,rectangle
644,my_test_644_line.jpg,line
645,my_test_645_line.jpg,line
646,my_test_646_line.jpg,line
647,my_test_647_rectangle.jpg,rectangle
648,my_test_648_circle.jpg,circle
649,my_test_649_rectangle.jpg,rectangle
650,my_test_650_circle.jpg,circle
651,my_test_651_line.jpg,line
652,my_test_652_line.jpg,line
653,my_test_653_circle.jpg,circle
654,my_test_654_circle.jpg,circle
655,my_test_655_circle.jpg,circle
656,my_test_656_line.jpg,line
657,my_test_657_rectangle.jpg,rectangle
658,my_test_658_line.jpg,line
659,my_test_659_rectangle.jpg,rectangle
660,my_test_660_circle.jpg,circle
661,my_test_661_circle.jpg,circle
662,my_test_662_line.jpg,line
663,my_test_663_circle.jpg,circle
664,my_test_664_line.jpg,line
665,my_test_665_rectangle.jpg,rectangle
666,my_test_666_line.jpg,line
667,my_test_667_rectangle.jpg,rectangle
668,my_test_668_rectangle.jpg,rectangle
669,my_test_669_rectangle.jpg,rectangle
670,my_test_670_rectangle.jpg,rectangle
671,my_test_671_circle.jpg,circle
672,my_test_672_rectangle.jpg,rectangle
673,my_test_673_line.jpg,line
674,my_test_674_circle.jpg,circle
675,my_test_675_rectangle.jpg,rectangle
676,my_test_676_line.jpg,line
677,my_test_677_line.jpg,line
678,my_test_678_circle.jpg,circle
679,my_test_679_rectangle.jpg,rectangle
680,my_test_680_line.jpg,line
681,my_test_681_line.jpg,line
682,my_test_682_circle.jpg,circle
683,my_test_683_circle.jpg,circle
684,my_test_684_circle.jpg,circle
685,my_test_685_line.jpg,line
686,my_test_686_rectangle.jpg,rectangle
687,my_test_687_line.jpg,line
688,my_test_688_line.jpg,line
689,my_test_689_line.jpg,line
690,my_test_690_circle.jpg,circle
691,my_test_691_rectangle.jpg,rectangle
692,my_test_692_circle.jpg,circle
693,my_test_693_rectangle.jpg,rectangle
694,my_test_694_line.jpg,line
695,my_test_695_circle.jpg,circle
696,my_test_696_circle.jpg,circle
697,my_test_697_rectangle.jpg,rectangle
698,my_test_698_rectangle.jpg,rectangle
699,my_test_699_rectangle.jpg,rectangle
700,my_test_700_circle.jpg,circle
701,my_test_701_line.jpg,line
702,my_test_702_line.jpg,line
703,my_test_703_rectangle.jpg,rectangle
704,my_test_704_circle.jpg,circle
705,my_test_705_line.jpg,line
706,my_test_706_circle.jpg,circle
707,my_test_707_rectangle.jpg,rectangle
708,my_test_708_line.jpg,line
709,my_test_709_rectangle.jpg,rectangle
710,my_test_710_circle.jpg,circle
711,my_test_711_rectangle.jpg,rectangle
712,my_test_712_line.jpg,line
713,my_test_713_rectangle.jpg,rectangle
714,my_test_714_line.jpg,line
715,my_test_715_line.jpg,line
716,my_test_716_rectangle.jpg,rectangle
717,my_test_717_line.jpg,line
718,my_test_718_line.jpg,line
719,my_test_719_line.jpg,line
720,my_test_720_line.jpg,line
721,my_test_721_circle.jpg,circle
722,my_test_722_circle.jpg,circle
723,my_test_723_circle.jpg,circle
724,my_test_724_rectangle.jpg,rectangle
725,my_test_725_circle.jpg,circle
726,my_test_726_line.jpg,line
727,my_test_727_circle.jpg,circle
728,my_test_728_circle.jpg,circle
729,my_test_729_rectangle.jpg,rectangle
730,my_test_730_rectangle.jpg,rectangle
731,my_test_731_rectangle.jpg,rectangle
732,my_test_732_line.jpg,line
733,my_test_733_circle.jpg,circle
734,my_test_734_circle.jpg,circle
735,my_test_735_line.jpg,line
736,my_test_736_line.jpg,line
737,my_test_737_line.jpg,line
738,my_test_738_rectangle.jpg,rectangle
739,my_test_739_line.jpg,line
740,my_test_740_rectangle.jpg,rectangle
741,my_test_741_line.jpg,line
742,my_test_742_line.jpg,line
743,my_test_743_line.jpg,line
744,my_test_744_circle.jpg,circle
745,my_test_745_line.jpg,line
746,my_test_746_circle.jpg,circle
747,my_test_747_line.jpg,line
748,my_test_748_line.jpg,line
749,my_test_749_line.jpg,line
750,my_test_750_line.jpg,line
751,my_test_751_line.jpg,line
752,my_test_752_line.jpg,line
